Ox_Chamber,process,type,Temp_OXid,Vapor,ppm,Pressure,Oxid_time,thickness,No_Die,Lot_Num,Wafer_Num,Datetime
1,Oxidation,dry,1138.9791588,O2,32.8,0.2,62,699.443,NOLSM111,1,1,17-02-2019 PM 9:04:30
1,Oxidation,dry,1218.1845511,O2,31.86,0.194,137,696.792,NOLSM212,1,2,17-02-2019 PM 9:04:30
1,Oxidation,dry,1062.467808,O2,39.51,0.217,128,705.471,NOLSM313,1,3,17-02-2019 PM 9:04:30
1,Oxidation,dry,1114.7047728,O2,32.88,0.201,90,710.772,NOLSM414,1,4,17-02-2019 PM 9:04:30
1,Oxidation,dry,989.41194619,O2,38.11,0.204,98,716.975,NOLSM515,1,5,17-02-2019 PM 9:04:30
1,Oxidation,wet,979.10970259,H2O,39.93,0.204,132,698.725,NOLSM616,1,6,17-02-2019 PM 9:04:30
1,Oxidation,wet,1136.1149536,H2O,35.63,0.2,74,709.703,NOLSM717,1,7,17-02-2019 PM 9:04:30
1,Oxidation,dry,1096.2418486,O2,28.6,0.199,291,696.438,NOLSM818,1,8,17-02-2019 PM 9:04:30
2,Oxidation,dry,1042.2439924,O2,34.58,0.203,61,712.977,NOLSM919,1,9,17-02-2019 PM 9:04:30
2,Oxidation,dry,1104.8362847,O2,34.95,0.204,117,725.873,NOLSM10110,1,10,17-02-2019 PM 9:04:30
2,Oxidation,dry,1077.751749,O2,32.59,0.189,87,689.049,NOLSM11111,1,11,17-02-2019 PM 9:04:30
2,Oxidation,dry,1113.7120291,O2,38.02,0.218,80,708.738,NOLSM12112,1,12,17-02-2019 PM 9:04:30
2,Oxidation,dry,1193.9659897,O2,33.81,0.202,149,716.118,NOLSM13113,1,13,17-02-2019 PM 9:04:30
2,Oxidation,dry,1098.1779675,O2,29.05,0.216,149,703.595,NOLSM14114,1,14,17-02-2019 PM 9:04:30
2,Oxidation,dry,1013.7034861,O2,49.91,0.209,101,721.105,NOLSM15115,1,15,17-02-2019 PM 9:04:30
2,Oxidation,wet,1102.4255833,H2O,32.47,0.203,112,703.686,NOLSM16116,1,16,17-02-2019 PM 9:04:30
2,Oxidation,dry,1100.6468747,O2,32.82,0.205,101,702.403,NOLSM17117,1,17,17-02-2019 PM 9:04:30
3,Oxidation,dry,996.16264084,O2,36.66,0.194,148,707.175,NOLSM18118,1,18,17-02-2019 PM 9:04:30
3,Oxidation,wet,1017.2931115,H2O,35.44,0.203,157,719.64,NOLSM19119,1,19,17-02-2019 PM 9:04:30
3,Oxidation,dry,1037.4383761,O2,36.74,0.205,147,709.838,NOLSM20120,1,20,17-02-2019 PM 9:04:30
3,Oxidation,dry,1000.0636738,O2,25.53,0.203,56,715.592,NOLSM21121,1,21,17-02-2019 PM 9:04:30
3,Oxidation,dry,1080.0859934,O2,42.37,0.212,84,698.922,NOLSM22122,1,22,17-02-2019 PM 9:04:30
3,Oxidation,dry,1068.5066433,O2,31.47,0.212,117,708.278,NOLSM23123,1,23,17-02-2019 PM 9:04:30
3,Oxidation,wet,1067.2373343,H2O,37.17,0.205,137,704.101,NOLSM24124,1,24,17-02-2019 PM 9:04:30
3,Oxidation,wet,1035.3569135,H2O,35.36,0.21,125,715.292,NOLSM25125,1,25,17-02-2019 PM 9:04:30
3,Oxidation,wet,1104.1297388,H2O,39.02,0.206,204,696.973,NOLSM26126,1,26,17-02-2019 PM 9:04:30
1,Oxidation,dry,956.15690801,O2,33.41,0.218,144,713.383,NOLSM27127,1,27,17-02-2019 PM 9:04:30
1,Oxidation,dry,1058.8279727,O2,32.41,0.209,114,707.44,NOLSM2821,2,1,17-02-2019 PM 9:04:30
1,Oxidation,dry,1240.2895471,O2,37.48,0.204,106,707.18,NOLSM2922,2,2,17-02-2019 PM 9:04:30
1,Oxidation,dry,1097.0083322,O2,32.84,0.206,165,714.239,NOLSM3023,2,3,17-02-2019 PM 9:04:30
1,Oxidation,wet,1133.0169904,H2O,32.35,0.201,174,704.313,NOLSM3124,2,4,17-02-2019 PM 9:04:30
1,Oxidation,dry,1023.1211623,O2,37.89,0.204,75,699.531,NOLSM3225,2,5,17-02-2019 PM 9:04:30
1,Oxidation,dry,1101.3963879,O2,31.7,0.21,167,702.707,NOLSM3326,2,6,17-02-2019 PM 9:04:30
2,Oxidation,dry,1159.8601676,O2,30.63,0.202,151,706.277,NOLSM3427,2,7,17-02-2019 PM 9:04:30
2,Oxidation,dry,1041.0096056,O2,35.88,0.221,113,713.085,NOLSM3528,2,8,17-02-2019 PM 9:04:30
2,Oxidation,dry,1131.7743178,O2,42.9,0.199,64,703.97,NOLSM3629,2,9,17-02-2019 PM 9:04:30
2,Oxidation,wet,1011.580452,H2O,27.08,0.2,113,711.401,NOLSM37210,2,10,17-02-2019 PM 9:04:30
2,Oxidation,dry,1096.8907283,O2,39.28,0.193,147,723.358,NOLSM38211,2,11,17-02-2019 PM 9:04:30
